# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-abdelrhmanshehata | Generated: 2026-09-26 12:53

=== 1. SOP PENDING TASKS (3) ===
Student_ID,Task_Name,Expiration_Time
59362221,"SS:Service warning - absence",20260928 18:55:00
62843204,"SS:Service warning - absence",20260928 18:55:00
61232248,"English Club Booking",20260929 18:55:00

=== 2. UNFIXED TEACHER BINDING LEADS (0) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (0) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action

=== 4. ENGLISH CLUB ACTIONABLE LEADS (48) ===
Student_ID,Level,Completed_Classes,Booking_Status
63086322,"0",0,"Booking Required"
63151548,"1",0,"Booked"
63137876,"0",1,"Attended"
63196156,"2",1,"Attended"
63227437,"0",0,"Booking Required"
62960004,"1",1,"Attended"
63232816,"0",0,"Booked"
57841985,"1",1,"Attended"
63306991,"0",1,"Attended"
63424787,"0",1,"Attended"
63433917,"0",1,"Attended"
63466099,"1",0,"Booking Required"
61809926,"1",1,"Attended"
63508228,"1",1,"Attended"
63813407,"2",1,"Attended"
63868767,"2",0,"Booking Required"
63868841,"2",0,"Booking Required"
63875552,"3",0,"Booked"
63887629,"2",0,"Booked"
58854637,"3",0,"Booking Required"
63952488,"0",1,"Attended"
59016592,"1",1,"Attended"
64003195,"1",1,"Attended"
64033994,"2",0,"Booking Required"
64032455,"3",1,"Attended"
64067930,"3",1,"Attended"
58571776,"1",0,"Booking Required"
64132156,"2",0,"Booking Required"
64092259,"0",1,"Attended"
64148527,"0",1,"Attended"
58499893,"1",1,"Attended"
64035460,"2",1,"Attended"
61124299,"3",0,"Booking Required"
64176184,"1",0,"Booking Required"
59768567,"2",0,"Booking Required"
64202115,"1",0,"Booking Required"
61232248,"1",0,"Booked"
64245055,"3",0,"Booking Required"
64165238,"1",1,"Attended"
64177872,"2",1,"Attended"
64280049,"0",0,"Booking Required"
59474391,"1",0,"Booking Required"
64340347,"1",0,"Booking Required"
59209102,"1",0,"Booking Required"
64411934,"1",0,"Booking Required"
64270527,"0",0,"Booking Required"
64279246,"2",0,"Booking Required"
61736402,"3",1,"Attended"
