# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-alihesham01 | Generated: 2026-09-26 18:10

=== 1. SOP PENDING TASKS (11) ===
Student_ID,Task_Name,Expiration_Time
59420128,"SS:Service warning - absence",20260926 18:55:00
63855170,"SS:Service warning - absence",20260926 18:55:00
64123579,"SS:Service warning - absence",20260926 18:55:00
59605078,"English Club Booking",20260928 18:55:00
60909762,"SS:Service warning - absence",20260928 18:55:00
62812443,"SS:Service warning - absence",20260928 18:55:00
63997219,"English Club Booking",20260928 18:55:00
59827507,"SS：Service warning - class interruption",20260930 18:59:59
61924898,"SS：Service warning - class interruption",20260930 18:59:59
62286866,"SS：Service warning - class interruption",20260930 18:59:59
62941297,"SS：Service warning - class interruption",20260930 18:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (36) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
58116518,"M3+ Pool",0,"UNFIXED BINDING"
59046041,"M3+ Pool",0,"UNFIXED BINDING"
59235255,"M3+ Pool",0,"UNFIXED BINDING"
59249154,"M3+ Pool",0,"UNFIXED BINDING"
59389473,"M3+ Pool",0,"UNFIXED BINDING"
59483861,"M3+ Pool",0,"UNFIXED BINDING"
59827507,"M3+ Pool",0,"UNFIXED BINDING"
60038126,"M0 Pool",0,"CRITICAL (0 Classes)"
60152701,"M3+ Pool",0,"UNFIXED BINDING"
60426522,"M3+ Pool",0,"UNFIXED BINDING"
60909765,"M3+ Pool",0,"UNFIXED BINDING"
61088485,"M3+ Pool",0,"UNFIXED BINDING"
61088952,"M3+ Pool",0,"UNFIXED BINDING"
61089003,"M3+ Pool",0,"UNFIXED BINDING"
61168439,"M3+ Pool",0,"UNFIXED BINDING"
61186208,"M3+ Pool",0,"UNFIXED BINDING"
61186304,"M3+ Pool",0,"UNFIXED BINDING"
61213425,"M3+ Pool",0,"UNFIXED BINDING"
61214727,"M3+ Pool",0,"UNFIXED BINDING"
61518007,"M3+ Pool",0,"UNFIXED BINDING"
61725815,"M3+ Pool",0,"UNFIXED BINDING"
61924898,"M3+ Pool",0,"UNFIXED BINDING"
62366940,"M3+ Pool",0,"UNFIXED BINDING"
62476297,"M3+ Pool",0,"UNFIXED BINDING"
62514215,"M3+ Pool",0,"UNFIXED BINDING"
62796432,"M3+ Pool",0,"UNFIXED BINDING"
62836976,"M3+ Pool",0,"UNFIXED BINDING"
62850046,"M3+ Pool",0,"UNFIXED BINDING"
62853417,"M3+ Pool",0,"UNFIXED BINDING"
62865459,"M3+ Pool",0,"UNFIXED BINDING"
62870929,"M3+ Pool",0,"UNFIXED BINDING"
62941297,"M3+ Pool",0,"UNFIXED BINDING"
63693463,"M0 Pool",0,"CRITICAL (0 Classes)"
63814281,"M2 Pool",0,"MEDIUM BINDING"
64328374,"M0 Pool",0,"CRITICAL (0 Classes)"
64435865,"M0 Pool",0,"CRITICAL (0 Classes)"

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (133) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action
59373491,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59827507,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61168439,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61186208,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61186304,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61518007,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62286866,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62366940,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62870929,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59046041,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
60152701,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
62820272,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61558922,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61725815,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62840609,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62863136,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61213425,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62941297,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63041830,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63986318,"M1 Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
60743523,"M3+ Pool",4,"📅 Mid CC — Book 4 classes to hit >=8% tier"
