# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-mahmoud04 | Generated: 2026-09-26 12:53

=== 1. SOP PENDING TASKS (64) ===
Student_ID,Task_Name,Expiration_Time
61824757,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260926 18:55:00
62367832,"English Club Booking",20260926 18:55:00
63978564,"Round 2  Trust Enhancement (First Class Follow-up)",20260926 18:55:00
64157762,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260926 18:55:00
62355658,"English Club Booking",20260927 18:55:00
62419320,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260927 18:55:00
62426891,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260927 18:55:00
62437596,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260927 18:55:00
63585131,"SS:Service warning - absence",20260927 18:55:00
63927579,"SS:Service warning - absence",20260927 18:55:00
64260120,"English Club Booking",20260927 18:55:00
58219079,"English Club Booking",20260928 18:55:00
58343551,"SS:Service warning - absence",20260928 18:55:00
58615004,"SS:Service warning - absence",20260928 18:55:00
58825613,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
59615149,"SS:Service warning - absence",20260928 18:55:00
60995017,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
62051286,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260928 18:55:00
62471693,"SS:Service warning - absence",20260928 18:55:00
62843453,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260928 18:55:00
62962424,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260928 18:55:00
63024592,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63050116,"Round 6 Premium Service(Expiring Renewal Insidepool )",20260928 18:55:00
63447965,"English Club Booking",20260928 18:55:00
63498516,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63628747,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63639049,"SS:Service warning - absence",20260928 18:55:00
63639049,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63656984,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63744048,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63790869,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
64234201,"English Club Booking",20260928 18:55:00
60129136,"English Club Booking",20260929 18:55:00
58343551,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 18:59:59
63782728,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 18:59:59
63887738,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 18:59:59
60196292,"SS：Service warning - class interruption",20260930 23:59:59
60634354,"SS：Service warning - class interruption",20260930 23:59:59
60753039,"SS：Service warning - class interruption",20260930 23:59:59
61380011,"SS：Service warning - class interruption",20260930 23:59:59
61383560,"SS：Service warning - class interruption",20260930 23:59:59
61616116,"SS：Service warning - class interruption",20260930 23:59:59
61648088,"SS：Service warning - class interruption",20260930 23:59:59
61732716,"SS：Service warning - class interruption",20260930 23:59:59
61840681,"SS：Service warning - class interruption",20260930 23:59:59
61967081,"SS：Service warning - class interruption",20260930 23:59:59
61973058,"SS：Service warning - class interruption",20260930 23:59:59
62007963,"SS：Service warning - class interruption",20260930 23:59:59
62048486,"SS：Service warning - class interruption",20260930 23:59:59
62071116,"SS：Service warning - class interruption",20260930 23:59:59
62073691,"SS：Service warning - class interruption",20260930 23:59:59
62179770,"SS：Service warning - class interruption",20260930 23:59:59
62350122,"SS：Service warning - class interruption",20260930 23:59:59
62411801,"SS：Service warning - class interruption",20260930 23:59:59
62420874,"SS：Service warning - class interruption",20260930 23:59:59
62597208,"SS：Service warning - class interruption",20260930 23:59:59
62687659,"SS：Service warning - class interruption",20260930 23:59:59
62687751,"SS：Service warning - class interruption",20260930 23:59:59
62880545,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63102368,"SS：Service warning - class interruption",20260930 23:59:59
63446817,"SS：Service warning - class interruption",20260930 23:59:59
63570486,"SS：Service warning - class interruption",20260930 23:59:59
63570574,"SS：Service warning - class interruption",20260930 23:59:59
63580888,"SS：Service warning - class interruption",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (0) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (0) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action

=== 4. ENGLISH CLUB ACTIONABLE LEADS (99) ===
Student_ID,Level,Completed_Classes,Booking_Status
63088246,"3",0,"Booking Required"
63112523,"2",0,"Booking Required"
63088262,"0",0,"Booking Required"
59579205,"1",0,"Booking Required"
62988534,"1",0,"Booked"
63102368,"1",0,"Booking Required"
63112692,"2",0,"Booking Required"
63095316,"2",1,"Attended"
63152139,"3",0,"Booked"
63163593,"1",0,"Booking Required"
63178748,"1",0,"Booking Required"
63213624,"0",0,"Booking Required"
63204331,"3",0,"Booked"
63213188,"3",0,"Booking Required"
59657775,"0",0,"Booking Required"
60634799,"1",0,"Booking Required"
63188140,"1",0,"Booking Required"
63225293,"1",0,"Booking Required"
63256521,"1",0,"Booking Required"
63267107,"2",0,"Booking Required"
63288335,"3",0,"Booking Required"
57975891,"1",0,"Booking Required"
58614551,"1",0,"Booking Required"
63378710,"0",0,"Booking Required"
63409036,"2",0,"Booked"
58785483,"2",0,"Booking Required"
63424521,"1",1,"Attended"
58784585,"3",0,"Booking Required"
63464843,"1",0,"Booking Required"
63446817,"1",0,"Booking Required"
58590703,"0",0,"Booking Required"
63489224,"3",0,"Booking Required"
63447965,"1",0,"Booking Required"
63508964,"0",0,"Booking Required"
60530429,"1",1,"Attended"
59288427,"1",1,"Attended"
59899133,"1",0,"Booked"
63522668,"3",0,"Booking Required"
63570574,"1",0,"Booking Required"
63572622,"1",0,"Booked"
63580888,"1",0,"Booking Required"
60995017,"0",1,"Attended"
63584961,"3",0,"Booking Required"
63024592,"2",0,"Booking Required"
63628747,"1",0,"Booking Required"
63646074,"1",0,"Booking Required"
63639049,"0",0,"Booking Required"
63584101,"2",0,"Booking Required"
63498516,"2",0,"Booking Required"
63656984,"3",0,"Booking Required"
58825613,"1",0,"Booking Required"
63744048,"1",0,"Booking Required"
63782728,"0",0,"Booking Required"
63735712,"1",0,"Booking Required"
63793970,"1",0,"Booking Required"
63822902,"2",0,"Booking Required"
60697183,"2",1,"Attended"
63503004,"0",1,"Attended"
58343551,"0",0,"Booking Required"
63887738,"2",0,"Booking Required"
63887782,"0",0,"Booking Required"
60398235,"1",0,"Booking Required"
63927579,"0",0,"Booking Required"
59432593,"1",1,"Attended"
58663550,"2",0,"Booking Required"
63961098,"3",0,"Booking Required"
63961477,"3",0,"Booked"
63994116,"3",1,"Attended"
63994130,"0",1,"Attended"
64039636,"1",0,"Booking Required"
64051178,"3",0,"Booking Required"
64051649,"3",0,"Booking Required"
63803791,"1",0,"Booking Required"
64058388,"1",0,"Booking Required"
64126174,"1",1,"Attended"
64143642,"1",0,"Booking Required"
64149213,"1",0,"Booking Required"
62630222,"2",0,"Booking Required"
64157762,"2",1,"Attended"
63024656,"1",0,"Booking Required"
64125252,"2",0,"Booking Required"
61197401,"1",0,"Booking Required"
64158995,"2",0,"Booked"
59011206,"3",0,"Booking Required"
58677569,"0",0,"Booking Required"
64067318,"0",1,"Attended"
62076679,"3",0,"Booking Required"
60480924,"1",0,"Booking Required"
60192105,"3",0,"Booking Required"
64234201,"1",0,"Booking Required"
62355658,"1",0,"Booking Required"
62367832,"0",0,"Booking Required"
58219079,"0",0,"Booking Required"
64260120,"0",0,"Booking Required"
64259571,"0",0,"Booking Required"
60129136,"1",0,"Booking Required"
64325921,"3",0,"Booking Required"
64398185,"0",0,"Booking Required"
63978564,"1",0,"Booking Required"
