# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-marwaahmed | Generated: 2026-09-26 15:41

=== 1. SOP PENDING TASKS (14) ===
Student_ID,Task_Name,Expiration_Time
62134377,"Round 2  Trust Enhancement (First Class Follow-up)",20260926 18:55:00
58358436,"SS:Service warning - absence",20260927 18:55:00
63015841,"SS:Service warning - absence",20260927 18:55:00
58664776,"SS:Service warning - absence",20260928 18:55:00
59399619,"SS:Service warning - absence",20260928 18:55:00
60812272,"SS:Service warning - absence",20260928 18:55:00
63403111,"SS:Service warning - absence",20260928 18:55:00
64329863,"Round 2  Trust Enhancement (First Class Follow-up)",20260928 18:55:00
64436458,"Round 1  Awareness building (First call)",20260928 18:55:00
63784567,"English Club Booking",20260929 18:55:00
59986492,"SS：Service warning - class interruption",20260930 23:59:59
62609737,"SS：Service warning - class interruption",20260930 23:59:59
62629798,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63509698,"SS：Service warning - class interruption",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (53) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
58300682,"M3+ Pool",0,"UNFIXED BINDING"
58441649,"M3+ Pool",0,"UNFIXED BINDING"
58501996,"M3+ Pool",0,"UNFIXED BINDING"
58594440,"M3+ Pool",0,"UNFIXED BINDING"
58749284,"M3+ Pool",0,"UNFIXED BINDING"
58803557,"M3+ Pool",0,"UNFIXED BINDING"
58913488,"M3+ Pool",0,"UNFIXED BINDING"
58923183,"M3+ Pool",0,"UNFIXED BINDING"
59281176,"M3+ Pool",0,"UNFIXED BINDING"
59560437,"M3+ Pool",0,"UNFIXED BINDING"
59566893,"M3+ Pool",0,"UNFIXED BINDING"
59567114,"M3+ Pool",0,"UNFIXED BINDING"
59567169,"M3+ Pool",0,"UNFIXED BINDING"
59583125,"M3+ Pool",0,"UNFIXED BINDING"
59615056,"M3+ Pool",0,"UNFIXED BINDING"
59620042,"M3+ Pool",0,"UNFIXED BINDING"
59739842,"M3+ Pool",0,"UNFIXED BINDING"
59786078,"M3+ Pool",0,"UNFIXED BINDING"
59812488,"M3+ Pool",0,"UNFIXED BINDING"
60145762,"M3+ Pool",0,"UNFIXED BINDING"
60423071,"M3+ Pool",0,"UNFIXED BINDING"
60433142,"M3+ Pool",0,"UNFIXED BINDING"
60473340,"M3+ Pool",0,"UNFIXED BINDING"
60908938,"M3+ Pool",0,"UNFIXED BINDING"
60918425,"M3+ Pool",0,"UNFIXED BINDING"
60932541,"M3+ Pool",0,"UNFIXED BINDING"
60960504,"M3+ Pool",0,"UNFIXED BINDING"
60998589,"M3+ Pool",0,"UNFIXED BINDING"
61284447,"M3+ Pool",0,"UNFIXED BINDING"
61436600,"M3+ Pool",0,"UNFIXED BINDING"
61694435,"M3+ Pool",0,"UNFIXED BINDING"
61746989,"M3+ Pool",0,"UNFIXED BINDING"
61909921,"M3+ Pool",0,"UNFIXED BINDING"
62007498,"M3+ Pool",0,"UNFIXED BINDING"
62033402,"M3+ Pool",0,"UNFIXED BINDING"
62403669,"M3+ Pool",0,"UNFIXED BINDING"
62629798,"M2 Pool",0,"MEDIUM BINDING"
62864324,"M3+ Pool",0,"UNFIXED BINDING"
63050198,"M3+ Pool",0,"UNFIXED BINDING"
63084920,"M3+ Pool",0,"UNFIXED BINDING"
63086573,"M3+ Pool",0,"UNFIXED BINDING"
63086574,"M3+ Pool",0,"UNFIXED BINDING"
63103706,"M1 Pool",0,"HIGH BINDING"
63267129,"M3+ Pool",0,"UNFIXED BINDING"
63367356,"M0 Pool",0,"CRITICAL (0 Classes)"
63509698,"M3+ Pool",0,"UNFIXED BINDING"
63518867,"M3+ Pool",0,"UNFIXED BINDING"
63561259,"M3+ Pool",0,"UNFIXED BINDING"
63580280,"M3+ Pool",0,"UNFIXED BINDING"
63602520,"M2 Pool",0,"MEDIUM BINDING"
64170513,"M1 Pool",0,"HIGH BINDING"
64324541,"M0 Pool",0,"CRITICAL (0 Classes)"
64436458,"M0 Pool",0,"CRITICAL (0 Classes)"

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (249) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action
58501996,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58594440,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58618088,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58707869,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58749284,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58913488,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59056369,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59281176,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
59615056,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60145762,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60423071,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60431383,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60432266,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60433142,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60434132,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60619785,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60620852,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60998589,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61284447,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61396633,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61436600,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61512509,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62033402,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62403669,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62849638,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63388231,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63518867,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63580280,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58300682,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
58914007,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
59786078,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61746989,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61967961,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
63561259,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
58219735,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63359229,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
