# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-mohamedha | Generated: 2026-09-26 12:53

=== 1. SOP PENDING TASKS (90) ===
Student_ID,Task_Name,Expiration_Time
63080032,"English Club Booking",20260926 18:55:00
63173416,"SS:Service warning - absence",20260926 18:55:00
63331462,"English Club Booking",20260926 18:55:00
63562654,"SS:Service warning - absence",20260926 18:55:00
63757096,"SS:Service warning - absence",20260926 18:55:00
59678118,"SS:Service warning - absence",20260927 18:55:00
60631009,"SS:Service warning - absence",20260927 18:55:00
60645130,"SS:Service warning - absence",20260927 18:55:00
61059859,"SS:Service warning - absence",20260927 18:55:00
63575382,"SS:Service warning - absence",20260927 18:55:00
63590561,"SS:Service warning - absence",20260927 18:55:00
63868653,"SS:Service warning - absence",20260927 18:55:00
61018792,"SS:Service warning - absence",20260928 18:55:00
61083054,"SS:Service warning - absence",20260928 18:55:00
61186750,"SS:Service warning - absence",20260928 18:55:00
63605547,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63605673,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63647512,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63722873,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63735152,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63773871,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63818833,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63824247,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63868653,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63876385,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63876397,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63885961,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63887212,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63901944,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63920433,"SS:Service warning - absence",20260928 18:55:00
63144961,"English Club Booking",20260929 18:55:00
63562654,"English Club Booking",20260929 18:55:00
58271422,"SS：Service warning - class interruption",20260930 23:59:59
58348231,"SS：Service warning - class interruption",20260930 23:59:59
58377905,"SS：Service warning - class interruption",20260930 23:59:59
58457346,"SS：Service warning - class interruption",20260930 23:59:59
58481383,"SS：Service warning - class interruption",20260930 23:59:59
58621460,"SS：Service warning - class interruption",20260930 23:59:59
58662957,"SS：Service warning - class interruption",20260930 23:59:59
58674762,"SS：Service warning - class interruption",20260930 23:59:59
58787496,"SS：Service warning - class interruption",20260930 23:59:59
58787949,"SS：Service warning - class interruption",20260930 23:59:59
59064752,"SS：Service warning - class interruption",20260930 23:59:59
59205138,"SS：Service warning - class interruption",20260930 23:59:59
59417648,"SS：Service warning - class interruption",20260930 23:59:59
59449122,"SS：Service warning - class interruption",20260930 23:59:59
59463520,"SS：Service warning - class interruption",20260930 23:59:59
59609935,"SS：Service warning - class interruption",20260930 23:59:59
59639798,"SS：Service warning - class interruption",20260930 23:59:59
59678118,"SS：Service warning - class interruption",20260930 23:59:59
59786080,"SS：Service warning - class interruption",20260930 23:59:59
59895806,"SS：Service warning - class interruption",20260930 23:59:59
59951228,"SS：Service warning - class interruption",20260930 23:59:59
60109275,"SS：Service warning - class interruption",20260930 23:59:59
60150090,"SS：Service warning - class interruption",20260930 23:59:59
60234953,"SS：Service warning - class interruption",20260930 23:59:59
60408714,"SS：Service warning - class interruption",20260930 23:59:59
60512996,"SS：Service warning - class interruption",20260930 23:59:59
60563297,"SS：Service warning - class interruption",20260930 23:59:59
60728217,"SS：Service warning - class interruption",20260930 23:59:59
60954780,"SS：Service warning - class interruption",20260930 23:59:59
61292715,"SS：Service warning - class interruption",20260930 23:59:59
61524554,"SS：Service warning - class interruption",20260930 23:59:59
61741665,"SS：Service warning - class interruption",20260930 23:59:59
61774161,"SS：Service warning - class interruption",20260930 23:59:59
61820811,"SS：Service warning - class interruption",20260930 23:59:59
61926182,"SS：Service warning - class interruption",20260930 23:59:59
61972795,"SS：Service warning - class interruption",20260930 23:59:59
62476586,"SS：Service warning - class interruption",20260930 23:59:59
62550347,"SS：Service warning - class interruption",20260930 23:59:59
62630024,"SS：Service warning - class interruption",20260930 23:59:59
62630024,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
62777795,"SS：Service warning - class interruption",20260930 23:59:59
62834798,"SS：Service warning - class interruption",20260930 23:59:59
62940136,"SS：Service warning - class interruption",20260930 23:59:59
63045669,"SS：Service warning - class interruption",20260930 23:59:59
63144961,"SS：Service warning - class interruption",20260930 23:59:59
63371415,"SS：Service warning - class interruption",20260930 23:59:59
63446516,"SS：Service warning - class interruption",20260930 23:59:59
63464726,"SS：Service warning - class interruption",20260930 23:59:59
63474743,"SS：Service warning - class interruption",20260930 23:59:59
63559882,"SS：Service warning - class interruption",20260930 23:59:59
63562654,"SS：Service warning - class interruption",20260930 23:59:59
63670024,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63713805,"SS：Service warning - class interruption",20260930 23:59:59
63725083,"SS：Service warning - class interruption",20260930 23:59:59
63847466,"SS：Service warning - class interruption",20260930 23:59:59
63847466,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59
63911402,"SS：Service warning - class interruption",20260930 23:59:59
64062744,"SS：Service warning - class interruption",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (0) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (0) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action

=== 4. ENGLISH CLUB ACTIONABLE LEADS (75) ===
Student_ID,Level,Completed_Classes,Booking_Status
63080032,"0",0,"Booking Required"
63144961,"1",0,"Booking Required"
63178391,"1",0,"Booking Required"
61595960,"0",0,"Booked"
63235819,"2",1,"Attended"
