# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-nohayoussry | Generated: 2026-09-26 14:10

=== 1. SOP PENDING TASKS (7) ===
Student_ID,Task_Name,Expiration_Time
58636063,"Round 2  Trust Enhancement (First Class Follow-up)",20260928 18:55:00
61958146,"SS:Service warning - absence",20260928 18:55:00
62865697,"SS:Service warning - absence",20260928 18:55:00
63970152,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260928 18:55:00
59364150,"English Club Booking",20260929 18:55:00
60901866,"English Club Booking",20260929 18:55:00
63339174,"English Club Booking",20260929 18:55:00

=== 2. UNFIXED TEACHER BINDING LEADS (52) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
58346858,"M3+ Pool",0,"UNFIXED BINDING"
58515455,"M3+ Pool",0,"UNFIXED BINDING"
58522740,"M3+ Pool",0,"UNFIXED BINDING"
58551098,"M3+ Pool",0,"UNFIXED BINDING"
58571370,"M3+ Pool",0,"UNFIXED BINDING"
58573105,"M3+ Pool",0,"UNFIXED BINDING"
58636063,"M0 Pool",0,"CRITICAL (0 Classes)"
58707366,"M3+ Pool",0,"UNFIXED BINDING"
58783940,"M3+ Pool",0,"UNFIXED BINDING"
59033582,"M3+ Pool",0,"UNFIXED BINDING"
59089760,"M1 Pool",0,"HIGH BINDING"
59118181,"M3+ Pool",0,"UNFIXED BINDING"
59565049,"M3+ Pool",0,"UNFIXED BINDING"
59682175,"M2 Pool",0,"MEDIUM BINDING"
60414699,"M3+ Pool",0,"UNFIXED BINDING"
60692340,"M3+ Pool",0,"UNFIXED BINDING"
60743313,"M3+ Pool",0,"UNFIXED BINDING"
60751244,"M3+ Pool",0,"UNFIXED BINDING"
60757478,"M2 Pool",0,"MEDIUM BINDING"
61093124,"M3+ Pool",0,"UNFIXED BINDING"
61218678,"M3+ Pool",0,"UNFIXED BINDING"
61272828,"M3+ Pool",0,"UNFIXED BINDING"
61466360,"M3+ Pool",0,"UNFIXED BINDING"
61554891,"M3+ Pool",0,"UNFIXED BINDING"
61801369,"M3+ Pool",0,"UNFIXED BINDING"
61831343,"M3+ Pool",0,"UNFIXED BINDING"
61927637,"M3+ Pool",0,"UNFIXED BINDING"
62795890,"M3+ Pool",0,"UNFIXED BINDING"
62808146,"M3+ Pool",0,"UNFIXED BINDING"
62814516,"M3+ Pool",0,"UNFIXED BINDING"
62916222,"M3+ Pool",0,"UNFIXED BINDING"
62948510,"M3+ Pool",0,"UNFIXED BINDING"
62999150,"M3+ Pool",0,"UNFIXED BINDING"
63071699,"M3+ Pool",0,"UNFIXED BINDING"
63077995,"M3+ Pool",0,"UNFIXED BINDING"
63078320,"M3+ Pool",0,"UNFIXED BINDING"
63147637,"M3+ Pool",0,"UNFIXED BINDING"
63194600,"M3+ Pool",0,"UNFIXED BINDING"
63217435,"M3+ Pool",0,"UNFIXED BINDING"
63226002,"M3+ Pool",0,"UNFIXED BINDING"
63323551,"M3+ Pool",0,"UNFIXED BINDING"
63339174,"M3+ Pool",0,"UNFIXED BINDING"
63390312,"M2 Pool",0,"MEDIUM BINDING"
63444130,"M3+ Pool",0,"UNFIXED BINDING"
63681579,"M2 Pool",0,"MEDIUM BINDING"
63736712,"M2 Pool",0,"MEDIUM BINDING"
63793823,"M2 Pool",0,"MEDIUM BINDING"
64053357,"M1 Pool",0,"HIGH BINDING"
64104147,"M1 Pool",0,"HIGH BINDING"
64234109,"M0 Pool",0,"CRITICAL (0 Classes)"
64428686,"M0 Pool",0,"CRITICAL (0 Classes)"
64431547,"M0 Pool",0,"CRITICAL (0 Classes)"

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (241) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action
57728168,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58551098,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60414699,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60586858,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60646412,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60692340,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61554891,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61927637,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62057831,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62280928,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62791349,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62795890,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62808146,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62814516,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62948510,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62999150,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63054703,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63323551,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63390312,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
