# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-omarmoneb | Generated: 2026-09-26 16:10

=== 1. SOP PENDING TASKS (10) ===
Student_ID,Task_Name,Expiration_Time
63603792,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260926 18:55:00
57963294,"Round 1  Awareness building (First call)",20260928 18:55:00
58217347,"SS:Service warning - absence",20260928 18:55:00
61290918,"SS:Service warning - absence",20260928 18:55:00
61851226,"SS:Service warning - absence",20260928 18:55:00
62211578,"SS:Service warning - absence",20260928 18:55:00
63169657,"SS:Service warning - absence",20260928 18:55:00
63596120,"SS:Service warning - absence",20260928 18:55:00
63708853,"SS:Service warning - absence",20260928 18:55:00
63126398,"English Club Booking",20260929 18:55:00

=== 2. UNFIXED TEACHER BINDING LEADS (76) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
57963294,"M0 Pool",0,"CRITICAL (0 Classes)"
58712129,"M3+ Pool",0,"UNFIXED BINDING"
58855945,"M3+ Pool",0,"UNFIXED BINDING"
59019680,"M3+ Pool",0,"UNFIXED BINDING"
59117570,"M3+ Pool",0,"UNFIXED BINDING"
59131977,"M3+ Pool",0,"UNFIXED BINDING"
59476463,"M3+ Pool",0,"UNFIXED BINDING"
59765233,"M3+ Pool",0,"UNFIXED BINDING"
59770688,"M3+ Pool",0,"UNFIXED BINDING"
59800903,"M3+ Pool",0,"UNFIXED BINDING"
59897787,"M3+ Pool",0,"UNFIXED BINDING"
59907687,"M3+ Pool",0,"UNFIXED BINDING"
59952313,"M3+ Pool",0,"UNFIXED BINDING"
60017207,"M3+ Pool",0,"UNFIXED BINDING"
60099250,"M3+ Pool",0,"UNFIXED BINDING"
60121985,"M3+ Pool",0,"UNFIXED BINDING"
60165439,"M3+ Pool",0,"UNFIXED BINDING"
60397499,"M3+ Pool",0,"UNFIXED BINDING"
60517434,"M3+ Pool",0,"UNFIXED BINDING"
60587233,"M3+ Pool",0,"UNFIXED BINDING"
60653624,"M3+ Pool",0,"UNFIXED BINDING"
60987924,"M3+ Pool",0,"UNFIXED BINDING"
61012546,"M3+ Pool",0,"UNFIXED BINDING"
61019895,"M3+ Pool",0,"UNFIXED BINDING"
61068213,"M3+ Pool",0,"UNFIXED BINDING"
61206925,"M3+ Pool",0,"UNFIXED BINDING"
61206929,"M3+ Pool",0,"UNFIXED BINDING"
61235680,"M3+ Pool",0,"UNFIXED BINDING"
61281337,"M3+ Pool",0,"UNFIXED BINDING"
61507435,"M3+ Pool",0,"UNFIXED BINDING"
61565197,"M3+ Pool",0,"UNFIXED BINDING"
61655862,"M3+ Pool",0,"UNFIXED BINDING"
61912016,"M3+ Pool",0,"UNFIXED BINDING"
62202285,"M3+ Pool",0,"UNFIXED BINDING"
62213638,"M3+ Pool",0,"UNFIXED BINDING"
62294846,"M3+ Pool",0,"UNFIXED BINDING"
62310412,"M3+ Pool",0,"UNFIXED BINDING"
62315501,"M3+ Pool",0,"UNFIXED BINDING"
62351172,"M3+ Pool",0,"UNFIXED BINDING"
62402533,"M3+ Pool",0,"UNFIXED BINDING"
62465592,"M3+ Pool",0,"UNFIXED BINDING"
62513484,"M3+ Pool",0,"UNFIXED BINDING"
62530025,"M3+ Pool",0,"UNFIXED BINDING"
62626985,"M3+ Pool",0,"UNFIXED BINDING"
62627418,"M3+ Pool",0,"UNFIXED BINDING"
62629793,"M3+ Pool",0,"UNFIXED BINDING"
62683370,"M1 Pool",0,"HIGH BINDING"
62771606,"M3+ Pool",0,"UNFIXED BINDING"
62821613,"M3+ Pool",0,"UNFIXED BINDING"
62841165,"M3+ Pool",0,"UNFIXED BINDING"
62967968,"M3+ Pool",0,"UNFIXED BINDING"
63050503,"M3+ Pool",0,"UNFIXED BINDING"
63134462,"M3+ Pool",0,"UNFIXED BINDING"
63136157,"M3+ Pool",0,"UNFIXED BINDING"
63193429,"M3+ Pool",0,"UNFIXED BINDING"
63325811,"M3+ Pool",0,"UNFIXED BINDING"
63335001,"M3+ Pool",0,"UNFIXED BINDING"
63386291,"M3+ Pool",0,"UNFIXED BINDING"
63394549,"M3+ Pool",0,"UNFIXED BINDING"
63510728,"M3+ Pool",0,"UNFIXED BINDING"
63519599,"M3+ Pool",0,"UNFIXED BINDING"
63583806,"M3+ Pool",0,"UNFIXED BINDING"
63584121,"M3+ Pool",0,"UNFIXED BINDING"
63603792,"M2 Pool",0,"MEDIUM BINDING"
63603950,"M2 Pool",0,"MEDIUM BINDING"
63620744,"M2 Pool",0,"MEDIUM BINDING"
63639042,"M2 Pool",0,"MEDIUM BINDING"
63673148,"M2 Pool",0,"MEDIUM BINDING"
63673173,"M2 Pool",0,"MEDIUM BINDING"
63896878,"M2 Pool",0,"MEDIUM BINDING"
63975949,"M0 Pool",0,"CRITICAL (0 Classes)"
64007552,"M1 Pool",0,"HIGH BINDING"
64008316,"M1 Pool",0,"HIGH BINDING"
64123333,"M1 Pool",0,"HIGH BINDING"
64157453,"M1 Pool",0,"HIGH BINDING"
64346595,"M0 Pool",0,"CRITICAL (0 Classes)"

=== 3. ZERO-CLASS & CLASS CONSUMPTION RESCUE (214) ===
Student_ID,Pool_Cohort,Classes_Attended,Consumption_Action
58236949,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
58855945,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
60165439,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61001058,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61012546,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61068213,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61206925,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61206929,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
61507435,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62079062,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62185065,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62294846,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62315501,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62417102,"M2 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62465592,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62530025,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62544267,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62771606,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
62967968,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63024776,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63193429,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63325811,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63335001,"M3+ Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
64008316,"M1 Pool",0,"🚨 Zero Consumption — Urgent 1st Class Booking"
63136157,"M3+ Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
63719929,"M2 Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
63896878,"M2 Pool",1,"⚠️ Low CC — Book 3 classes to hit >=4% tier"
61030273,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61030890,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
61718244,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62106560,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62367169,"M3+ Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
62683370,"M1 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
63603950,"M2 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
64007552,"M1 Pool",2,"⚠️ Low CC — Book 2 classes to hit >=4% tier"
58862251,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
59770688,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
60696469,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
61281337,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62202503,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62213638,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62310412,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
62327856,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
63583806,"M3+ Pool",3,"⚠️ Low CC — Book 1 classes to hit >=4% tier"
