# 51TALK BIG TEAM 01 - DAILY ACTIONABLE STUDENT LEADS
# Representative: EGSS-titooooo | Generated: 2026-09-26 17:10

=== 1. SOP PENDING TASKS (31) ===
Student_ID,Task_Name,Expiration_Time
64202346,"Round 2  Trust Enhancement (First Class Follow-up)",20260926 18:55:00
60093722,"SS:Service warning - absence",20260927 18:55:00
61061100,"SS:Service warning - absence",20260927 18:55:00
61572132,"SS:Service warning - absence",20260927 18:55:00
63593927,"SS:Service warning - absence",20260927 18:55:00
64394878,"Round 2  Trust Enhancement (First Class Follow-up)",20260927 18:55:00
64395103,"Round 2  Trust Enhancement (First Class Follow-up)",20260927 18:55:00
64395119,"Round 2  Trust Enhancement (First Class Follow-up)",20260927 18:55:00
64430854,"Round 1  Awareness building (First call)",20260927 18:55:00
64438768,"Round 1  Awareness building (First call)",20260927 18:55:00
58393669,"SS:Service warning - absence",20260928 18:55:00
61384611,"SS:Service warning - absence",20260928 18:55:00
62237827,"English Club Booking",20260928 18:55:00
62562305,"English Club Booking",20260928 18:55:00
63463770,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63614908,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63627944,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63661360,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63662189,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63663463,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63709075,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63753234,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63757005,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63771908,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63812757,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63833168,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63875600,"Round 5 Learning Path Planning-Upgrade insidepool",20260928 18:55:00
63955741,"SS:Service warning - absence",20260928 18:55:00
64160371,"Round 4 Learning Progress Feedback (2nd Unit Follow-up)",20260928 18:55:00
64280463,"English Club Booking",20260928 18:55:00
63707654,"Round 5 Learning Path Planning-Upgrade outsidepool",20260930 23:59:59

=== 2. UNFIXED TEACHER BINDING LEADS (52) ===
Student_ID,Pool_Cohort,Classes_Attended,Call_Priority
57824085,"M3+ Pool",0,"UNFIXED BINDING"
57957399,"M3+ Pool",0,"UNFIXED BINDING"
58149274,"M3+ Pool",0,"UNFIXED BINDING"
58217509,"M3+ Pool",0,"UNFIXED BINDING"
58345823,"M3+ Pool",0,"UNFIXED BINDING"
58544283,"M3+ Pool",0,"UNFIXED BINDING"
58777035,"M2 Pool",0,"MEDIUM BINDING"
58788648,"M3+ Pool",0,"UNFIXED BINDING"
58793148,"M3+ Pool",0,"UNFIXED BINDING"
58828419,"M3+ Pool",0,"UNFIXED BINDING"
59057056,"M3+ Pool",0,"UNFIXED BINDING"
59079366,"M3+ Pool",0,"UNFIXED BINDING"
59338237,"M3+ Pool",0,"UNFIXED BINDING"
59818649,"M3+ Pool",0,"UNFIXED BINDING"
60326330,"M3+ Pool",0,"UNFIXED BINDING"
60438332,"M3+ Pool",0,"UNFIXED BINDING"
60445757,"M3+ Pool",0,"UNFIXED BINDING"
60453176,"M3+ Pool",0,"UNFIXED BINDING"
60458717,"M3+ Pool",0,"UNFIXED BINDING"
60810922,"M3+ Pool",0,"UNFIXED BINDING"
61068144,"M3+ Pool",0,"UNFIXED BINDING"
61091703,"M3+ Pool",0,"UNFIXED BINDING"
61283602,"M3+ Pool",0,"UNFIXED BINDING"
61293590,"M3+ Pool",0,"UNFIXED BINDING"
61554895,"M3+ Pool",0,"UNFIXED BINDING"
61587030,"M1 Pool",0,"HIGH BINDING"
62378298,"M3+ Pool",0,"UNFIXED BINDING"
62454870,"M3+ Pool",0,"UNFIXED BINDING"
62506357,"M3+ Pool",0,"UNFIXED BINDING"
62765296,"M3+ Pool",0,"UNFIXED BINDING"
62799871,"M3+ Pool",0,"UNFIXED BINDING"
62823228,"M3+ Pool",0,"UNFIXED BINDING"
62873089,"M3+ Pool",0,"UNFIXED BINDING"
62898694,"M0 Pool",0,"CRITICAL (0 Classes)"
62927000,"M3+ Pool",0,"UNFIXED BINDING"
63056046,"M3+ Pool",0,"UNFIXED BINDING"
63198108,"M3+ Pool",0,"UNFIXED BINDING"
63333356,"M3+ Pool",0,"UNFIXED BINDING"
63465449,"M3+ Pool",0,"UNFIXED BINDING"
63510627,"M3+ Pool",0,"UNFIXED BINDING"
63662189,"M2 Pool",0,"MEDIUM BINDING"
63753234,"M2 Pool",0,"MEDIUM BINDING"
63775851,"M2 Pool",0,"MEDIUM BINDING"
63781985,"M2 Pool",0,"MEDIUM BINDING"
